customer_id,customer_name,segment,country,city,state,postal_code_region
CUST-1,Gerald Hernandez,Home Office,United States,New Tammychester,Oregon,93590 West
CUST-2,Chelsey Jones,Corporate,United States,South Anita,Arizona,72037 West
CUST-3,Elizabeth Scott,Corporate,United States,Medinaberg,Missouri,37697 Central
CUST-4,Sherry Bowers,Corporate,United States,Gouldburgh,North Carolina,03354 South
CUST-5,Shawn Palmer,Home Office,United States,South Tara,Virginia,68496 East
CUST-6,Maxwell Parker,Corporate,United States,East Maria,Indiana,41436 Central
CUST-7,Kristin Martinez,Corporate,United States,Alexamouth,Texas,24520 South
CUST-8,Jonathon Wells,Home Office,United States,East Theresastad,Illinois,17910 Central
CUST-9,George West,Consumer,United States,Port Albert,North Carolina,09489 South
CUST-10,Michael Schroeder,Consumer,United States,Reginaldport,Illinois,92231 Central
CUST-11,Joanne Morse,Corporate,United States,Michaelbury,Wisconsin,18312 Central
CUST-12,Susan Gibson,Home Office,United States,Smithborough,Illinois,89091 Central
CUST-13,Karen Payne,Home Office,United States,Andradetown,Missouri,86644 Central
CUST-14,James Bailey,Corporate,United States,Bryantbury,New Jersey,10333 East
CUST-15,Drew Smith,Consumer,United States,Port Michelleborough,Wisconsin,87065 Central
CUST-16,Sarah Welch,Consumer,United States,Wellsview,Virginia,28559 East
CUST-17,Christopher Miles,Consumer,United States,Lake Joseville,Michigan,37784 Central
CUST-18,Isaac Acosta,Home Office,United States,Michaelmouth,New York,26970 East
CUST-19,Jasmine Pugh,Consumer,United States,Katherinemouth,Ohio,51689 Central
CUST-20,Scott Bartlett,Corporate,United States,Lake Williamview,California,08603 West
CUST-21,Angelica Shannon,Consumer,United States,West Steven,Massachusetts,61821 East
CUST-22,Michael Li,Corporate,United States,Clementston,North Carolina,99123 South
CUST-23,Evelyn Bradford,Consumer,United States,East Jacqueline,Arizona,67248 West
CUST-24,Jamie Velasquez,Home Office,United States,West Shawnshire,New Jersey,59552 East
CUST-25,Christopher Morales,Consumer,United States,New Scott,Virginia,30192 East
CUST-26,Nicole Burns,Consumer,United States,New Andreamouth,Nevada,23545 West
CUST-27,Thomas Arnold,Home Office,United States,West Jamieberg,Indiana,79493 Central
CUST-28,Natalie Chan,Consumer,United States,Christianview,Wisconsin,71746 Central
CUST-29,Jamie Hill,Consumer,United States,Port Christopherfurt,Missouri,55019 Central
CUST-30,Geoffrey Williams,Corporate,United States,Christensenshire,Nevada,25606 West
CUST-31,Megan Perez,Home Office,United States,Penachester,Georgia,04364 South
CUST-32,Michael Clark,Corporate,United States,Brittanychester,Florida,26974 South
CUST-33,Cassandra Mcdowell,Consumer,United States,Kimberlyfort,Indiana,53605 Central
CUST-34,Jason Sexton,Corporate,United States,Melissahaven,Illinois,65287 Central
CUST-35,Richard Cook,Home Office,United States,Thompsonport,Arizona,03802 West
CUST-36,Jeffrey Palmer,Consumer,United States,Murrayfurt,Pennsylvania,34116 East
CUST-37,Claudia Madden,Corporate,United States,East Jennyton,Ohio,64260 Central
CUST-38,Charles Hendricks,Home Office,United States,New Linda,Nevada,49141 West
CUST-39,Tommy Green,Home Office,United States,Lorimouth,California,97646 West
CUST-40,Joshua Jordan,Corporate,United States,Bradleychester,Arizona,80540 West
CUST-41,Meagan Beck,Home Office,United States,Elizabethmouth,Washington,54958 West
CUST-42,Mr. Ryan Miller,Corporate,United States,Lake Javierport,Florida,27278 South
CUST-43,Justin Gibson,Home Office,United States,Stephanieburgh,Washington,09058 West
CUST-44,Aaron Keller,Consumer,United States,North Brandonshire,Washington,40968 West
CUST-45,Bryan Gonzalez,Home Office,United States,South Whitney,Washington,99858 West
CUST-46,Barbara Mcgee,Home Office,United States,North Christopher,Georgia,91200 South
CUST-47,Jason Martin,Home Office,United States,Owensside,Tennessee,46369 South
CUST-48,Matthew Mckay,Consumer,United States,West Laurabury,Missouri,58583 Central
CUST-49,Carrie James,Corporate,United States,New Lindseyland,Maryland,04572 East
CUST-50,Clayton Solis,Corporate,United States,Marystad,Ohio,57486 Central
CUST-51,Daniel Ford,Consumer,United States,North Jessicaborough,Georgia,38704 South
CUST-52,Joseph Davis,Corporate,United States,Torresfurt,Illinois,99621 Central
CUST-53,Janet Hernandez,Home Office,United States,Rogerhaven,Georgia,75525 South
CUST-54,Jessica Keith PhD,Home Office,United States,Cynthiaborough,New York,60926 East
CUST-55,Angela Gentry,Consumer,United States,Wendyshire,Wisconsin,36692 Central
CUST-56,Jessica Graves,Corporate,United States,Port Steven,Florida,03857 South
CUST-57,Wanda Walter,Home Office,United States,East Michaelborough,New York,95495 East
CUST-58,Michael Williams,Corporate,United States,South Kimberlytown,Texas,03126 South
CUST-59,Bethany Sheppard,Home Office,United States,Lauraville,New Jersey,56334 East
CUST-60,Linda Diaz,Home Office,United States,West Cassidy,Georgia,84627 South
CUST-61,James Williams,Corporate,United States,East Francisco,Virginia,38462 East
CUST-62,Carrie Williams,Corporate,United States,Port Thomasmouth,New York,73136 East
CUST-63,Brandon Jones,Corporate,United States,Richardland,Massachusetts,17936 East
CUST-64,Jennifer Solomon,Corporate,United States,Port Jessicaside,Arizona,64647 West
CUST-65,Michael Patterson,Corporate,United States,South Cindy,Florida,85099 South
CUST-66,Patrick Taylor,Consumer,United States,Wintersmouth,Louisiana,93106 South
CUST-67,Lauren Allen,Consumer,United States,Pricefort,Michigan,99041 Central
CUST-68,Jeanne Espinoza,Home Office,United States,West Brittanyland,Michigan,28846 Central
CUST-69,Christopher Parrish,Home Office,United States,Margaretside,Indiana,48465 Central
CUST-70,Cynthia Malone,Home Office,United States,New Jeremy,Florida,45571 South
CUST-71,Anne Reyes,Consumer,United States,West Rachel,Texas,45913 South
CUST-72,Katherine Krueger,Corporate,United States,Franklinshire,Florida,43264 South
CUST-73,Samantha Munoz,Home Office,United States,Raymondmouth,Maryland,95748 East
CUST-74,Grace Smith,Consumer,United States,Jesusfurt,Louisiana,30640 South
CUST-75,Austin Hobbs,Consumer,United States,Johnsonport,Illinois,56815 Central
CUST-76,Sierra Moore,Home Office,United States,North Jacob,Georgia,20977 South
CUST-77,Stephen Mitchell,Consumer,United States,Lake Jenniferfort,Maryland,99826 East
CUST-78,Ricky Jenkins,Corporate,United States,South Jamesland,Massachusetts,83409 East
CUST-79,Evelyn King,Home Office,United States,Port Eileenshire,Washington,75952 West
CUST-80,Jason Ford,Consumer,United States,Derekchester,Michigan,32303 Central
CUST-81,Jonathan Hodge,Corporate,United States,East Robert,Utah,97766 West
CUST-82,Andrew Strickland,Consumer,United States,North Tanya,Ohio,86564 Central
CUST-83,David Murray,Consumer,United States,New Jacob,Washington,80269 West
CUST-84,Dr. Kelly Coleman,Consumer,United States,Robertsbury,Missouri,66868 Central
CUST-85,Elizabeth Gross,Corporate,United States,Port Ruthmouth,New York,02734 East
CUST-86,Aaron Fernandez,Consumer,United States,South Stacey,North Carolina,42192 South
CUST-87,Adam Jacobs,Home Office,United States,Kathytown,California,03985 West
CUST-88,Shelly Lynn,Home Office,United States,New Amberborough,California,19635 West
CUST-89,Heather Hutchinson,Corporate,United States,Wrightmouth,Wisconsin,92970 Central
CUST-90,Michael Walker,Home Office,United States,Russellmouth,Pennsylvania,82714 East
CUST-91,Jackie Dodson,Corporate,United States,South Jessicaland,Georgia,55970 South
CUST-92,James Reynolds,Consumer,United States,East Ruth,Tennessee,88003 South
CUST-93,Lisa Webb,Home Office,United States,Port Janetbury,Maryland,08698 East
CUST-94,Nicole Hodge,Corporate,United States,Flynnstad,Texas,78595 South
CUST-95,Deborah Lowe,Home Office,United States,Debraside,Ohio,54267 Central
CUST-96,David Johnson,Corporate,United States,Nicoleland,Florida,02606 South
CUST-97,Samantha Smith,Consumer,United States,West Gabrielleport,Pennsylvania,97451 East
CUST-98,Shawn Hall,Home Office,United States,New John,Illinois,94038 Central
CUST-99,John Johnson,Corporate,United States,Loganborough,Florida,93481 South
CUST-100,Matthew Martin,Home Office,United States,Jessicafort,Oregon,59527 West
CUST-101,Gina Fuller DVM,Home Office,United States,Raybury,Wisconsin,97097 Central
CUST-102,Joseph Bates,Consumer,United States,East Michelle,North Carolina,42543 South
CUST-103,Matthew Nelson,Consumer,United States,Collinsport,Maryland,32220 East
CUST-104,Ricardo Olsen,Corporate,United States,South Ericchester,Michigan,42035 Central
CUST-105,Jack Taylor,Corporate,United States,Stanleyshire,New Jersey,00806 East
CUST-106,Meagan Galloway,Home Office,United States,East April,Indiana,32726 Central
CUST-107,Monique Andrews DDS,Home Office,United States,Lake Angela,Georgia,01103 South
CUST-108,Matthew Jones,Home Office,United States,Brentfort,Tennessee,44179 South
CUST-109,Danielle Cortez MD,Consumer,United States,South Amybury,Indiana,61401 Central
CUST-110,Julia Parker,Consumer,United States,Lake Patricia,Pennsylvania,35970 East
CUST-111,Dennis Richardson,Home Office,United States,Brandonborough,Wisconsin,29759 Central
CUST-112,Sarah Kirby,Consumer,United States,West Evan,Missouri,82263 Central
CUST-113,Roger Williams,Consumer,United States,North Rebeccaport,Massachusetts,92711 East
CUST-114,William White,Corporate,United States,Thompsonburgh,Michigan,57981 Central
CUST-115,Jennifer Gilbert,Consumer,United States,Lake James,North Carolina,44809 South
CUST-116,Clayton Wheeler,Consumer,United States,Nathanview,Illinois,03906 Central
CUST-117,Raymond Buckley,Consumer,United States,West Mallory,Pennsylvania,26977 East
CUST-118,Ashley Hinton,Consumer,United States,Lake Cassandraland,Ohio,08051 Central
CUST-119,Shannon Bradley,Home Office,United States,Williamsmouth,Virginia,59704 East
CUST-120,Dr. Cynthia Wells,Consumer,United States,South Benjaminton,Oregon,55280 West
CUST-121,Jennifer Johnson,Corporate,United States,South Shawn,Virginia,95932 East
CUST-122,Brian Morris,Home Office,United States,Jenkinsside,Georgia,92329 South
CUST-123,Mike Robinson,Corporate,United States,Bradfordton,Texas,40565 South
CUST-124,James Rivera,Corporate,United States,West Lisamouth,New Jersey,07630 East
CUST-125,Yvette Allen,Home Office,United States,Michaelfurt,Pennsylvania,75685 East
CUST-126,Alexander Johnson,Consumer,United States,Parksmouth,Indiana,77476 Central
CUST-127,Joseph Johnson,Corporate,United States,Carlside,Tennessee,19382 South
CUST-128,Noah French,Corporate,United States,West Jamesmouth,Louisiana,99389 South
CUST-129,Rick Roberts,Corporate,United States,Vargaschester,Ohio,81958 Central
CUST-130,Jessica Peterson,Consumer,United States,Jorgeburgh,Ohio,35230 Central
CUST-131,Lori Boone,Corporate,United States,Rogerschester,Virginia,50367 East
CUST-132,Martha Blackwell,Corporate,United States,South Dannymouth,Virginia,47575 East
CUST-133,Kelly Ellison,Home Office,United States,Moyershire,Texas,45476 South
CUST-134,David Townsend,Corporate,United States,Jacobmouth,Illinois,52655 Central
CUST-135,Elizabeth Mayer,Consumer,United States,Johnsonmouth,Florida,75094 South
CUST-136,Sarah Tran,Home Office,United States,Johnsonburgh,Florida,78510 South
CUST-137,Jason Howard,Home Office,United States,Maryfort,Oregon,58323 West
CUST-138,Tiffany Phillips,Consumer,United States,Lake Robertville,Georgia,32170 South
CUST-139,Christopher Vaughan,Corporate,United States,New Katherineside,Tennessee,73732 South
CUST-140,Vincent Johnston,Corporate,United States,Lake Johnberg,Pennsylvania,37627 East
CUST-141,Brian Davis,Consumer,United States,South Amy,Indiana,67547 Central
CUST-142,Lawrence Wiley,Home Office,United States,Dannystad,Illinois,59606 Central
CUST-143,Travis Lopez,Corporate,United States,Whitefurt,Wisconsin,42419 Central
CUST-144,Clayton Landry,Consumer,United States,Deniseshire,Texas,15638 South
CUST-145,Luis Hardy,Home Office,United States,East Susan,Tennessee,19545 South
CUST-146,Ryan Clayton,Consumer,United States,Port John,Washington,90282 West
CUST-147,Sarah Delacruz,Home Office,United States,Rodriguezchester,Massachusetts,79349 East
CUST-148,James Graves,Consumer,United States,Frankside,New Jersey,92262 East
CUST-149,Tyler Mccall,Corporate,United States,Shauntown,Louisiana,76581 South
CUST-150,John Baldwin,Corporate,United States,South Courtneyport,Louisiana,27540 South
CUST-151,Lisa Nelson,Home Office,United States,Hernandezfort,Washington,28311 West
CUST-152,Eric Sullivan,Consumer,United States,Davidhaven,Tennessee,93375 South
CUST-153,Patricia Brown,Home Office,United States,Bakerborough,California,75231 West
CUST-154,Kendra Wright,Home Office,United States,New Molly,Louisiana,40701 South
CUST-155,Nathaniel Rodriguez,Consumer,United States,Stephenport,Illinois,48586 Central
CUST-156,Monica Garcia,Corporate,United States,Michaelmouth,Missouri,35687 Central
CUST-157,Luis Lloyd,Corporate,United States,Jenniferland,New Jersey,49814 East
CUST-158,Scott Garcia,Corporate,United States,Port Travis,North Carolina,66583 South
CUST-159,Kimberly Nielsen,Home Office,United States,Danielmouth,Maryland,95865 East
CUST-160,Dr. Andrea Hughes,Corporate,United States,North Ericaland,Missouri,96044 Central
CUST-161,Tammy Smith,Corporate,United States,Nguyenbury,New York,91420 East
CUST-162,Shannon Escobar,Consumer,United States,Brianborough,New York,95259 East
CUST-163,John Peterson,Corporate,United States,Hurstside,Utah,77727 West
CUST-164,William Pope,Consumer,United States,Port Christineborough,Indiana,27571 Central
CUST-165,Stephanie Williams,Corporate,United States,Rowlandstad,Pennsylvania,54490 East
CUST-166,Brian Kim,Consumer,United States,Port Kevinmouth,Michigan,89411 Central
CUST-167,Brett Bishop,Home Office,United States,Lukemouth,Maryland,58093 East
CUST-168,Jennifer Martinez,Home Office,United States,New Robertborough,Georgia,09815 South
CUST-169,Marcus Marshall,Corporate,United States,New Sara,Virginia,73614 East
CUST-170,Carlos Parsons,Corporate,United States,New Lukehaven,Virginia,77896 East
CUST-171,David Lopez,Home Office,United States,West Krista,Pennsylvania,62272 East
CUST-172,Kathryn Brown,Consumer,United States,Port Juliemouth,Virginia,47734 East
CUST-173,Sharon Rivera,Corporate,United States,Matthewmouth,Texas,70131 South
CUST-174,Stacey Aguilar,Corporate,United States,Martinezberg,Virginia,54058 East
CUST-175,Darrell Berry,Consumer,United States,Alfredbury,Massachusetts,39840 East
CUST-176,Shelly Thompson,Corporate,United States,Port Marissamouth,Louisiana,91406 South
CUST-177,Brandon Thompson,Consumer,United States,North Jamesport,Wisconsin,95715 Central
CUST-178,Ryan Lee,Home Office,United States,Fernandofurt,California,91216 West
CUST-179,Julia Berger,Corporate,United States,New Derrickmouth,New York,51912 East
CUST-180,Clayton Smith,Home Office,United States,Bankston,Florida,63925 South
CUST-181,Kara Williams,Home Office,United States,South Matthewmouth,Utah,35816 West
CUST-182,Christina Buckley,Home Office,United States,North Jillhaven,Wisconsin,06479 Central
CUST-183,Joseph Johnson,Corporate,United States,Douglasmouth,Pennsylvania,78700 East
CUST-184,James Perez,Home Office,United States,Sarahbury,Arizona,61587 West
CUST-185,Vicki Gonzalez,Corporate,United States,Port Joshuaview,Missouri,41583 Central
CUST-186,Jeffrey Jacobs,Corporate,United States,North Davidfort,Wisconsin,63023 Central
CUST-187,Wesley Martin,Consumer,United States,South Leslieton,Wisconsin,82462 Central
CUST-188,Kathy Castaneda,Consumer,United States,Port Ann,Louisiana,01161 South
CUST-189,Ivan Mills,Corporate,United States,New Brendachester,Maryland,89318 East
CUST-190,Jacob Cortez,Corporate,United States,Lawsontown,Georgia,15069 South
CUST-191,Judy Perkins,Consumer,United States,New Lukeville,Illinois,40436 Central
CUST-192,Erica Gardner,Corporate,United States,West April,Georgia,62592 South
CUST-193,David Joyce,Corporate,United States,East Robertomouth,Nevada,78275 West
CUST-194,Daniel Gray,Home Office,United States,South Arthurfort,California,22803 West
CUST-195,Andrew Weaver,Corporate,United States,Lake Michaelbury,Virginia,82922 East
CUST-196,Victoria Day,Home Office,United States,Brownfurt,New Jersey,21000 East
CUST-197,Amanda Kennedy,Home Office,United States,Crystalberg,Ohio,45370 Central
CUST-198,Anita Cole,Home Office,United States,West Cassidyburgh,North Carolina,21349 South
CUST-199,William Hicks,Consumer,United States,Brianborough,Utah,90715 West
CUST-200,Brian Hansen,Home Office,United States,Michaelville,Florida,93992 South
CUST-201,Shannon Ingram,Consumer,United States,Steventon,Virginia,57300 East
CUST-202,Angela Smith,Corporate,United States,Lake Dean,North Carolina,90015 South
CUST-203,Andrew Anderson,Corporate,United States,West Alyssa,Utah,82203 West
CUST-204,Catherine Long,Consumer,United States,Taylorbury,North Carolina,79804 South
CUST-205,Douglas Owens,Corporate,United States,Lake Seanland,Illinois,78641 Central
